timestamp,CT,CT_eff,FAN_SUM,is_anomaly,is_fan_joint_repeat_anomaly,is_station_power_repeat_anomaly,FAN_eff,L,is_negative_loss,is_model_abnormal,L_hat_init,residual_init,coarse_removed,coarse_reason
2023-09-25 17:17:00,-4.506886,0.0,0.01537,False,False,False,0.01537,0.01537,False,False,0.017929999999999998,-0.002559999999999998,True,low_bin_residual_mad
2023-09-25 17:18:00,-4.362151,0.0,0.016649999999999998,False,False,False,0.016649999999999998,0.016649999999999998,False,False,0.017929999999999998,-0.0012799999999999999,True,low_bin_residual_mad
2023-09-25 17:21:00,-4.434431,0.0,0.0128,False,False,False,0.0128,0.0128,False,False,0.017929999999999998,-0.005129999999999997,True,low_bin_residual_mad
2023-09-25 17:26:00,-4.4056816,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-09-25 18:12:00,-4.670171,0.0,0.00128,False,False,False,0.00128,0.00128,False,False,0.017929999999999998,-0.016649999999999998,True,low_bin_residual_mad
2023-09-25 18:21:00,-4.574013,0.0,0.015359999999999999,False,False,False,0.015359999999999999,0.015359999999999999,False,False,0.017929999999999998,-0.0025699999999999994,True,low_bin_residual_mad
2023-09-25 18:23:00,-4.6030765,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-09-25 19:20:00,-4.625109,0.0,0.00683,False,False,False,0.00683,0.00683,False,False,0.017929999999999998,-0.011099999999999999,True,low_bin_residual_mad
2023-09-25 19:36:00,-4.3807616,0.0,0.016649999999999998,False,False,False,0.016649999999999998,0.016649999999999998,False,False,0.017929999999999998,-0.0012799999999999999,True,low_bin_residual_mad
2023-09-25 21:51:00,-4.6729646,0.0,0.00566,False,False,False,0.00566,0.00566,False,False,0.017929999999999998,-0.012269999999999998,True,low_bin_residual_mad
2023-09-25 21:52:00,-4.6692743,0.0,0.01344,False,False,False,0.01344,0.01344,False,False,0.017929999999999998,-0.0044899999999999975,True,low_bin_residual_mad
2023-09-25 21:53:00,-4.6440105,0.0,0.00064,False,False,False,0.00064,0.00064,False,False,0.017929999999999998,-0.017289999999999996,True,low_bin_residual_mad
2023-09-25 21:54:00,-4.6497374,0.0,0.00075,False,False,False,0.00075,0.00075,False,False,0.017929999999999998,-0.017179999999999997,True,low_bin_residual_mad
2023-09-25 21:55:00,-4.6476593,0.0,0.00074,False,False,False,0.00074,0.00074,False,False,0.017929999999999998,-0.017189999999999997,True,low_bin_residual_mad
2023-09-25 21:56:00,-4.5336905,0.0,0.00076,False,False,False,0.00076,0.00076,False,False,0.017929999999999998,-0.017169999999999998,True,low_bin_residual_mad
2023-09-25 21:57:00,-4.533077,0.0,0.00085,False,False,False,0.00085,0.00085,False,False,0.017929999999999998,-0.017079999999999998,True,low_bin_residual_mad
2023-09-25 21:58:00,-4.6915975,0.0,0.00087,False,False,False,0.00087,0.00087,False,False,0.017929999999999998,-0.01706,True,low_bin_residual_mad
2023-09-25 21:59:00,-4.523288,0.0,0.00085,False,False,False,0.00085,0.00085,False,False,0.017929999999999998,-0.017079999999999998,True,low_bin_residual_mad
2023-09-25 22:00:00,-4.649437,0.0,0.00086,False,False,False,0.00086,0.00086,False,False,0.017929999999999998,-0.01707,True,low_bin_residual_mad
2023-09-25 22:01:00,-4.5750694,0.0,0.0009599999999999999,False,False,False,0.0009599999999999999,0.0009599999999999999,False,False,0.017929999999999998,-0.01697,True,low_bin_residual_mad
2023-09-25 23:26:00,-4.622171,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-09-25 23:27:00,-4.4767513,0.0,0.00896,False,False,False,0.00896,0.00896,False,False,0.017929999999999998,-0.008969999999999999,True,low_bin_residual_mad
2023-09-26 00:06:00,0.0,0.0,2.81831,False,False,False,2.81831,2.81831,False,False,2.8181594099523855,0.0001505900476144184,True,low_bin_residual_mad
2023-09-26 08:16:00,0.6892662,0.6892662,3.6319,False,False,False,3.6319,2.9426338,False,False,3.6216974645572217,-0.6790636645572219,True,low_bin_residual_mad
2023-09-26 08:20:00,0.6992697,0.6992697,3.724499999999999,False,False,False,3.724499999999999,3.025230299999999,False,False,3.7109897340686264,-0.6857594340686273,True,low_bin_residual_mad
2023-09-26 08:23:00,1.4221485,1.4221485,3.6292899999999997,False,False,False,3.6292899999999997,2.2071414999999996,False,False,3.619099262379289,-1.4119577623792892,True,low_bin_residual_mad
2023-09-26 08:27:00,0.6320971,0.6320971,3.8790199999999997,False,False,False,3.8790199999999997,3.2469228999999995,False,False,3.854161365592426,-0.6072384655924266,True,low_bin_residual_mad
2023-09-26 08:28:00,0.64250565,0.64250565,3.6950300000000005,False,False,False,3.6950300000000005,3.0525243500000006,False,False,3.6827490953431377,-0.6302247453431371,True,low_bin_residual_mad
2023-09-26 08:30:00,0.0,0.0,3.06506,False,False,False,3.06506,3.06506,False,False,3.0648847292707293,0.0001752707292705935,True,low_bin_residual_mad
2023-09-26 10:11:00,0.0,0.0,3.0872499999999983,False,False,False,3.0872499999999983,3.0872499999999983,False,False,3.0868353166833153,0.0004146833166829289,True,low_bin_residual_mad
2023-09-26 10:12:00,0.0,0.0,3.0560999999999994,False,False,False,3.0560999999999994,3.0560999999999994,False,False,3.0560214005994,7.859940059917747e-05,True,low_bin_residual_mad
2023-09-26 11:55:00,0.0,0.0,2.840959999999999,False,False,False,2.840959999999999,2.840959999999999,False,False,2.840900339837549,5.9660162449848286e-05,True,low_bin_residual_mad
2023-09-26 11:58:00,0.59659004,0.59659004,3.7603499999999994,False,False,False,3.7603499999999994,3.1637599599999993,False,False,3.7449206952366265,-0.5811607352366273,True,low_bin_residual_mad
2023-09-26 11:59:00,0.0,0.0,2.8050900000000007,False,False,False,2.8050900000000007,2.8050900000000007,False,False,2.80488633741014,0.00020366258986070918,True,low_bin_residual_mad
2023-09-26 13:02:00,1.2405173,1.2405173,3.9929800000000006,False,False,False,3.9929800000000006,2.7524627000000006,False,False,3.9581633340036206,-1.20570063400362,True,low_bin_residual_mad
2023-09-26 13:11:00,1.3987792,1.3987792,3.78852,False,False,False,3.78852,2.3897408,False,False,3.7708803468475414,-1.3811395468475411,True,low_bin_residual_mad
2023-09-26 13:14:00,0.0,0.0,3.0684300000000007,False,False,False,3.0684300000000007,3.0684300000000007,False,False,3.06821836963037,0.00021163036963045556,True,low_bin_residual_mad
2023-09-26 13:44:00,0.0,0.0,3.0978600000000003,False,False,False,3.0978600000000003,3.0978600000000003,False,False,3.097330843156844,0.0005291568431564642,True,low_bin_residual_mad
2023-09-26 13:45:00,1.3027245,1.3027245,3.71338,False,False,False,3.71338,2.4106555,False,False,3.7003336124999997,-1.2896781124999999,True,low_bin_residual_mad
2023-09-26 14:00:00,1.5389992,1.5389992,3.8666400000000003,False,False,False,3.8666400000000003,2.3276408,False,False,3.842797148321699,-1.5151563483216988,True,low_bin_residual_mad
2023-09-26 14:02:00,1.5157557,1.5157557,3.8162699999999994,False,False,False,3.8162699999999994,2.3005142999999997,False,False,3.7964529535995064,-1.4959386535995067,True,low_bin_residual_mad
2023-09-26 19:42:00,0.0,0.0,2.8349900000000003,False,False,False,2.8349900000000003,2.8349900000000003,False,False,2.8349063728876858,8.362711231457709e-05,True,low_bin_residual_mad
2023-09-26 20:03:00,-5.0694942,0.0,0.01409,False,False,False,0.01409,0.01409,False,False,0.017929999999999998,-0.003839999999999998,True,low_bin_residual_mad
2023-09-26 20:06:00,-4.943967,0.0,0.00128,False,False,False,0.00128,0.00128,False,False,0.017929999999999998,-0.016649999999999998,True,low_bin_residual_mad
2023-09-26 20:09:00,-4.8784466,0.0,0.007679999999999999,False,False,False,0.007679999999999999,0.007679999999999999,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2023-09-26 20:12:00,-4.784036,0.0,0.0128,False,False,False,0.0128,0.0128,False,False,0.017929999999999998,-0.005129999999999997,True,low_bin_residual_mad
2023-09-26 20:15:00,-4.516917,0.0,0.007679999999999999,False,False,False,0.007679999999999999,0.007679999999999999,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2023-09-26 20:17:00,-4.549656,0.0,0.007679999999999999,False,False,False,0.007679999999999999,0.007679999999999999,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2023-09-26 20:18:00,-4.689441,0.0,0.00128,False,False,False,0.00128,0.00128,False,False,0.017929999999999998,-0.016649999999999998,True,low_bin_residual_mad
2023-09-26 20:19:00,-4.5979195,0.0,0.00768,False,False,False,0.00768,0.00768,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2023-09-26 20:23:00,-4.7438374,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-09-26 20:36:00,-4.669512,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-09-26 20:37:00,-4.809816,0.0,0.0064,False,False,False,0.0064,0.0064,False,False,0.017929999999999998,-0.011529999999999999,True,low_bin_residual_mad
2023-09-26 20:43:00,-4.6700625,0.0,0.01409,False,False,False,0.01409,0.01409,False,False,0.017929999999999998,-0.003839999999999998,True,low_bin_residual_mad
2023-09-26 20:51:00,-4.3155937,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-09-26 20:57:00,-4.509943,0.0,0.01537,False,False,False,0.01537,0.01537,False,False,0.017929999999999998,-0.002559999999999998,True,low_bin_residual_mad
2023-09-26 20:59:00,-4.1649623,0.0,0.014080000000000002,False,False,False,0.014080000000000002,0.014080000000000002,False,False,0.017929999999999998,-0.003849999999999996,True,low_bin_residual_mad
2023-09-26 21:02:00,-4.8122015,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-09-26 21:05:00,-5.089529,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2023-09-26 21:06:00,-4.9306254,0.0,0.0038399999999999997,False,False,False,0.0038399999999999997,0.0038399999999999997,False,False,0.017929999999999998,-0.014089999999999998,True,low_bin_residual_mad
2023-09-27 07:23:00,-5.0281386,0.0,0.01409,False,False,False,0.01409,0.01409,False,False,0.017929999999999998,-0.003839999999999998,True,low_bin_residual_mad
2023-09-27 07:31:00,-4.384058,0.0,0.00256,False,False,False,0.00256,0.00256,False,False,0.017929999999999998,-0.015369999999999998,True,low_bin_residual_mad
2023-09-27 07:41:00,-4.461907,0.0,0.017920000000000002,False,False,False,0.017920000000000002,0.017920000000000002,False,False,0.017929999999999998,-9.999999999996123e-06,True,low_bin_residual_mad
2023-09-27 07:43:00,-4.606869,0.0,0.01537,False,False,False,0.01537,0.01537,False,False,0.017929999999999998,-0.002559999999999998,True,low_bin_residual_mad
2023-09-27 07:48:00,-4.5915947,0.0,0.01409,False,False,False,0.01409,0.01409,False,False,0.017929999999999998,-0.003839999999999998,True,low_bin_residual_mad
2023-09-27 07:49:00,-4.4717355,0.0,0.007679999999999999,False,False,False,0.007679999999999999,0.007679999999999999,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2023-09-27 07:50:00,-4.3558064,0.0,0.0064,False,False,False,0.0064,0.0064,False,False,0.017929999999999998,-0.011529999999999999,True,low_bin_residual_mad
2023-09-27 07:52:00,-4.4633226,0.0,0.00512,False,False,False,0.00512,0.00512,False,False,0.017929999999999998,-0.012809999999999998,True,low_bin_residual_mad
2023-09-27 09:53:00,-4.5577207,0.0,0.00512,False,False,False,0.00512,0.00512,False,False,0.017929999999999998,-0.012809999999999998,True,low_bin_residual_mad
2023-09-27 09:55:00,-4.6121593,0.0,0.00128,False,False,False,0.00128,0.00128,False,False,0.017929999999999998,-0.016649999999999998,True,low_bin_residual_mad
2023-09-27 09:57:00,-4.4990187,0.0,0.007679999999999999,False,False,False,0.007679999999999999,0.007679999999999999,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2023-09-27 10:10:00,-4.2730384,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2023-09-27 10:18:00,-4.1297474,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2023-09-27 10:24:00,-4.2163067,0.0,0.00512,False,False,False,0.00512,0.00512,False,False,0.017929999999999998,-0.012809999999999998,True,low_bin_residual_mad
2023-09-27 10:56:00,-4.3392053,0.0,0.00256,False,False,False,0.00256,0.00256,False,False,0.017929999999999998,-0.015369999999999998,True,low_bin_residual_mad
2023-09-27 12:10:00,0.0,0.0,2.8264200000000006,False,False,False,2.8264200000000006,2.8264200000000006,False,False,2.826301968070209,0.00011803192979176202,True,low_bin_residual_mad
2023-09-27 12:12:00,0.0,0.0,3.08851,False,False,False,3.08851,3.08851,False,False,3.0880817222777224,0.0004282777222774925,True,low_bin_residual_mad
2023-09-27 12:15:00,1.48913,1.48913,3.9814499999999997,False,False,False,3.9814499999999997,2.4923199999999994,False,False,3.947745064347477,-1.4554250643474775,True,low_bin_residual_mad
2023-09-27 12:16:00,1.5223521,1.5223521,3.630159999999999,False,False,False,3.630159999999999,2.107807899999999,False,False,3.6199653297719325,-1.5121574297719333,True,low_bin_residual_mad
2023-09-27 12:26:00,1.7950466,1.7950466,4.013850000000001,False,False,False,4.013850000000001,2.2188034000000005,False,False,3.9770210345867696,-1.758217634586769,True,low_bin_residual_mad
2023-09-27 12:32:00,1.4417732,1.4417732,3.8678900000000005,False,False,False,3.8678900000000005,2.4261168000000004,False,False,3.8439445854451573,-1.4178277854451569,True,low_bin_residual_mad
2023-09-27 12:33:00,1.4946375,1.4946375,3.86834,False,False,False,3.86834,2.3737025,False,False,3.8443576628096015,-1.4706551628096016,True,low_bin_residual_mad
2023-09-27 12:34:00,1.4386195,1.4386195,3.97121,False,False,False,3.97121,2.5325905000000004,False,False,3.9384924120249356,-1.4059019120249352,True,low_bin_residual_mad
2023-09-27 16:51:00,0.0,0.0,2.8273099999999998,False,False,False,2.8273099999999998,2.8273099999999998,False,False,2.8271955410325833,0.00011445896741646422,True,low_bin_residual_mad
2023-09-27 18:02:00,0.5945715,0.5945715,3.960519999999999,False,False,False,3.960519999999999,3.365948499999999,False,False,3.928833149004625,-0.562884649004626,True,low_bin_residual_mad
2023-09-27 18:09:00,0.5972965,0.5972965,3.6993200000000006,False,False,False,3.6993200000000006,3.1020235000000005,False,False,3.68686013504902,-0.5848366350490197,True,low_bin_residual_mad
2023-09-27 18:14:00,1.1851658,1.1851658,3.8892499999999997,False,False,False,3.8892499999999997,2.7040841999999996,False,False,3.8635519910108065,-1.1594677910108069,True,low_bin_residual_mad
2023-09-27 18:46:00,1.2565279,1.2565279,3.9272299999999984,False,False,False,3.9272299999999984,2.6707020999999984,False,False,3.8984157205699526,-1.2277136205699541,True,low_bin_residual_mad
2023-09-27 19:00:00,1.2937751,1.2937751,3.99766,False,False,False,3.99766,2.7038849000000003,False,False,3.962392085260407,-1.2585071852604068,True,low_bin_residual_mad
2023-09-27 21:07:00,1.4845788,1.4845788,3.861919999999999,False,False,False,3.861919999999999,2.377341199999999,False,False,3.8384644257435205,-1.4611232257435214,True,low_bin_residual_mad
2023-09-27 21:19:00,-0.7502614,0.0,3.08085,False,False,False,3.08085,3.08085,False,False,3.0805043676323676,0.0003456323676322981,True,low_bin_residual_mad
2023-09-27 22:05:00,-4.946782,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2023-09-27 22:06:00,-4.9472027,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2023-09-27 22:07:00,-4.843992,0.0,0.0038399999999999997,False,False,False,0.0038399999999999997,0.0038399999999999997,False,False,0.017929999999999998,-0.014089999999999998,True,low_bin_residual_mad
2023-09-27 22:08:00,-4.762563,0.0,0.00512,False,False,False,0.00512,0.00512,False,False,0.017929999999999998,-0.012809999999999998,True,low_bin_residual_mad
2023-09-27 22:09:00,-4.747603,0.0,0.007679999999999999,False,False,False,0.007679999999999999,0.007679999999999999,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2023-09-28 00:41:00,-4.432852,0.0,0.01537,False,False,False,0.01537,0.01537,False,False,0.017929999999999998,-0.002559999999999998,True,low_bin_residual_mad
2023-09-28 00:43:00,-4.542338,0.0,0.016649999999999998,False,False,False,0.016649999999999998,0.016649999999999998,False,False,0.017929999999999998,-0.0012799999999999999,True,low_bin_residual_mad
2023-09-28 01:22:00,-4.4631577,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2023-09-28 01:25:00,-4.5649333,0.0,0.00512,False,False,False,0.00512,0.00512,False,False,0.017929999999999998,-0.012809999999999998,True,low_bin_residual_mad
2023-09-28 01:31:00,-4.437337,0.0,0.0064,False,False,False,0.0064,0.0064,False,False,0.017929999999999998,-0.011529999999999999,True,low_bin_residual_mad
2023-09-28 01:33:00,-4.5151777,0.0,0.0038399999999999997,False,False,False,0.0038399999999999997,0.0038399999999999997,False,False,0.017929999999999998,-0.014089999999999998,True,low_bin_residual_mad
2023-09-28 01:44:00,-4.344213,0.0,0.0128,False,False,False,0.0128,0.0128,False,False,0.017929999999999998,-0.005129999999999997,True,low_bin_residual_mad
2023-09-28 01:46:00,-4.5356293,0.0,0.0038399999999999997,False,False,False,0.0038399999999999997,0.0038399999999999997,False,False,0.017929999999999998,-0.014089999999999998,True,low_bin_residual_mad
2023-09-28 03:09:00,-4.413517,0.0,0.0064,False,False,False,0.0064,0.0064,False,False,0.017929999999999998,-0.011529999999999999,True,low_bin_residual_mad
2023-09-28 03:16:00,-4.4264507,0.0,0.016649999999999998,False,False,False,0.016649999999999998,0.016649999999999998,False,False,0.017929999999999998,-0.0012799999999999999,True,low_bin_residual_mad
2023-09-28 04:35:00,1.2003495,1.2003495,3.93317,False,False,False,3.93317,2.7328205,False,False,3.9038683417806266,-1.1710478417806267,True,low_bin_residual_mad
2023-09-28 10:53:00,0.5845008,0.5845008,3.943870000000001,False,False,False,3.943870000000001,3.3593692000000006,False,False,3.9136904035574274,-0.5543212035574268,True,low_bin_residual_mad
2023-09-28 10:59:00,0.0,0.0,2.84012,False,False,False,2.84012,2.84012,False,False,2.8400569676033984,6.303239660176985e-05,True,low_bin_residual_mad
2023-09-28 12:45:00,0.0,0.0,2.8260300000000003,False,False,False,2.8260300000000003,2.8260300000000003,False,False,2.8259104023900665,0.00011959760993374147,True,low_bin_residual_mad
2023-09-28 15:22:00,0.0,0.0,2.83244,False,False,False,2.83244,2.83244,False,False,2.8323461357482964,9.386425170365698e-05,True,low_bin_residual_mad
2023-09-28 17:48:00,0.0,0.0,2.8260300000000003,False,False,False,2.8260300000000003,2.8260300000000003,False,False,2.8259104023900665,0.00011959760993374147,True,low_bin_residual_mad
2023-09-28 17:59:00,0.0,0.0,2.83626,False,False,False,2.83626,2.83626,False,False,2.836181471384558,7.852861544188627e-05,True,low_bin_residual_mad
2023-09-28 18:11:00,0.60010976,0.60010976,3.9613799999999997,False,False,False,3.9613799999999997,3.3612702399999996,False,False,3.929610227227027,-0.5683399872270272,True,low_bin_residual_mad
2023-09-28 21:20:00,1.5077406,1.5077406,3.73431,False,False,False,3.73431,2.2265694,False,False,3.7203905031862745,-1.4938211031862747,True,low_bin_residual_mad
2023-09-28 23:32:00,0.0,0.0,3.0821000000000005,False,False,False,3.0821000000000005,3.0821000000000005,False,False,3.081740881118882,0.00035911888111872514,True,low_bin_residual_mad
2023-09-28 23:35:00,0.0,0.0,3.0936500000000007,False,False,False,3.0936500000000007,3.0936500000000007,False,False,3.0931662657342667,0.0004837342657340038,True,low_bin_residual_mad
2023-09-29 01:05:00,-4.7156687,0.0,0.00256,False,False,False,0.00256,0.00256,False,False,0.017929999999999998,-0.015369999999999998,True,low_bin_residual_mad
2023-09-29 01:25:00,-4.5582395,0.0,0.00256,False,False,False,0.00256,0.00256,False,False,0.017929999999999998,-0.015369999999999998,True,low_bin_residual_mad
2023-09-29 01:27:00,-4.5789585,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-09-29 03:25:00,0.0,0.0,4.90554,False,False,False,4.90554,4.90554,False,False,3.1811601876431737,1.7243798123568266,True,low_bin_residual_mad
2023-09-29 04:18:00,-4.754182,0.0,0.00128,False,False,False,0.00128,0.00128,False,False,0.017929999999999998,-0.016649999999999998,True,low_bin_residual_mad
2023-09-29 04:21:00,-4.735016,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2023-09-29 05:43:00,-4.7359867,0.0,0.01537,False,False,False,0.01537,0.01537,False,False,0.017929999999999998,-0.002559999999999998,True,low_bin_residual_mad
2023-09-29 08:20:00,0.0,0.0,3.077420000000001,False,False,False,3.077420000000001,3.077420000000001,False,False,3.0771113746253755,0.0003086253746253931,True,low_bin_residual_mad
2023-09-29 08:29:00,0.0,0.0,3.0867999999999998,False,False,False,3.0867999999999998,3.0867999999999998,False,False,3.086390171828172,0.0004098281718278862,True,low_bin_residual_mad
2023-09-29 08:39:00,0.0,0.0,4.7979400000000005,False,False,False,4.7979400000000005,4.7979400000000005,False,False,3.1462429300245756,1.651697069975425,True,low_bin_residual_mad
2023-09-29 09:45:00,0.0,0.0,3.0744199999999995,False,False,False,3.0744199999999995,3.0744199999999995,False,False,3.074143742257742,0.0002762577422577017,True,low_bin_residual_mad
2023-09-29 09:54:00,-0.60477185,0.0,2.83627,False,False,False,2.83627,2.83627,False,False,2.8361915115302025,7.848846979729984e-05,True,low_bin_residual_mad
2023-09-30 03:43:00,-0.58256686,0.0,2.8132300000000003,False,False,False,2.8132300000000003,2.8132300000000003,False,False,2.8130590159648965,0.0001709840351038494,True,low_bin_residual_mad
2023-09-30 04:32:00,0.0,0.0,2.8004000000000007,False,False,False,2.8004000000000007,2.8004000000000007,False,False,2.800177509102792,0.00022249089720860482,True,low_bin_residual_mad
2023-09-30 21:40:00,1.584969,1.584969,3.808139999999999,False,False,False,3.808139999999999,2.223170999999999,False,False,3.788960870972714,-1.565789870972715,True,low_bin_residual_mad
2023-10-02 20:31:00,-0.60616124,0.0,3.0774199999999996,False,False,False,3.0774199999999996,3.0774199999999996,False,False,3.077111374625374,0.0003086253746253931,True,low_bin_residual_mad
2023-10-02 20:57:00,-0.7629483,0.0,2.8033999999999994,False,False,False,2.8033999999999994,2.8033999999999994,False,False,2.8031895527961903,0.00021044720380913873,True,low_bin_residual_mad
2023-10-02 21:38:00,0.0,0.0,4.947800000000001,False,False,False,4.947800000000001,4.947800000000001,False,False,3.1922285486791866,1.7555714513208143,True,low_bin_residual_mad
2023-10-03 00:18:00,0.59936863,0.59936863,3.95667,False,False,False,3.95667,3.35730137,False,False,3.925354368590389,-0.5680529985903888,True,low_bin_residual_mad
2023-10-03 01:42:00,-4.8501,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2023-10-03 03:31:00,0.0,0.0,2.83114,False,False,False,2.83114,2.83114,False,False,2.83104091681449,9.908318551010709e-05,True,low_bin_residual_mad
2023-10-03 03:43:00,0.0,0.0,4.78261,False,False,False,4.78261,4.78261,False,False,3.1402854486434,1.6423245513565998,True,low_bin_residual_mad
2023-10-03 03:46:00,0.0,0.0,5.14325,False,False,False,5.14325,5.14325,False,False,3.2062334274964317,1.9370165725035684,True,low_bin_residual_mad
2023-10-03 04:36:00,-5.091967,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2023-10-03 04:39:00,-4.812408,0.0,0.00128,False,False,False,0.00128,0.00128,False,False,0.017929999999999998,-0.016649999999999998,True,low_bin_residual_mad
2023-10-03 11:57:00,0.0,0.0,3.06548,False,False,False,3.06548,3.06548,False,False,3.065300197802198,0.0001798021978021147,True,low_bin_residual_mad
2023-10-03 12:58:00,-4.901155,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-10-03 13:15:00,-4.3261805,0.0,0.00512,False,False,False,0.00512,0.00512,False,False,0.017929999999999998,-0.012809999999999998,True,low_bin_residual_mad
2023-10-03 13:37:00,-4.64982,0.0,0.01409,False,False,False,0.01409,0.01409,False,False,0.017929999999999998,-0.003839999999999998,True,low_bin_residual_mad
