P_left,P_right,P_med,L_med,n,base_bin_count,bin_width,min_bin_samples,station_code,station_name,scheme_code,scheme_name,power_col_for_prediction,power_threshold_axis,power_switch_threshold,fan_threshold_b
40.0,42.0,41.002445,1.6655399999999858,3137,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
42.0,44.0,42.986397,1.6707335000000043,3072,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
44.0,46.0,45.002981500000004,1.7128660000000018,3306,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
46.0,48.0,47.015556,1.7185559999999853,3223,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
48.0,50.0,48.990725999999995,1.7211365000000072,3180,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
50.0,52.0,50.975494,1.7344769999999983,3005,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
52.0,54.0,52.94599,1.7702694999999942,2774,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
54.0,56.0,55.01217,1.7868100000000098,2913,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
56.0,58.0,56.974182,1.829439999999991,2695,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
58.0,60.0,59.097042,1.852466999999983,2955,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
60.0,62.0,60.580878999999996,1.733115999999999,5116,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
62.0,64.0,63.002857500000005,1.9084669999999946,2618,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
64.0,66.0,65.002985,1.9394100000000094,2644,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
66.0,68.0,67.01795000000001,1.9579575000000062,2448,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
68.0,70.0,69.00499,1.973479999999995,2593,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
70.0,72.0,71.02815,2.0067399999999793,2557,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
72.0,74.0,72.979825,2.062507999999987,2460,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
74.0,76.0,74.9854325,2.0794249999999863,2492,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
76.0,78.0,77.024376,2.1170399999999887,2531,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
78.0,80.0,78.992256,2.142914000000019,2353,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
80.0,82.0,80.96518499999999,2.209040000000023,2420,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
82.0,84.0,82.969525,2.228257499999998,2282,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
84.0,86.0,84.94459,2.292242499999972,2182,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
86.0,88.0,86.99228,2.3475674999999896,2140,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
88.0,90.0,89.01333,2.3746220000000022,2134,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
90.0,92.0,91.03712300000001,2.40650500000001,2286,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
92.0,94.0,92.99475,2.4494399999999814,2113,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
94.0,96.0,94.999363,2.533245000000008,2094,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
96.0,98.0,96.959236,2.5336599999999407,1905,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
98.0,100.0,99.0212175,2.6310599999999766,1972,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
100.0,102.0,101.01124,2.641670000000005,1961,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
102.0,104.0,102.980156,2.7432899999999734,1819,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
104.0,106.0,104.967647,2.74349500000001,1856,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
106.0,108.0,107.004395,2.852700000000013,1753,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
108.0,110.0,109.00183,2.9029899999999884,1711,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
110.0,112.0,110.96887,2.928944999999999,1681,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
112.0,114.0,113.00931499999999,3.011342000000006,1624,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
114.0,116.0,115.0122145,3.1032920000000175,1720,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
116.0,118.0,117.015366,3.1150300000000186,1713,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
118.0,120.0,118.9946405,3.1939624999999765,1652,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
120.0,122.0,121.00702,3.2793099999999953,1567,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
122.0,124.0,122.9866575,3.297370000000008,1634,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
124.0,126.0,125.0061475,3.402520000000031,1632,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
126.0,128.0,127.00843,3.499160000000046,1539,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
128.0,130.0,129.01122,3.4885299999999972,1467,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
130.0,132.0,131.00598,3.5990400000000307,1551,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
132.0,134.0,133.00749,3.64943999999997,1485,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
134.0,136.0,135.0054,3.7099699999999416,1471,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
136.0,138.0,136.97629,3.7990599999999404,1447,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
138.0,140.0,139.00621,3.8465499999999793,1495,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
140.0,142.0,141.012475,3.9943099999999703,1428,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
142.0,144.0,142.946895,4.059210000000007,1378,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
144.0,146.0,144.98584,4.085109999999972,1294,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
146.0,148.0,146.98846,4.230919999999969,1291,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
148.0,150.0,148.98341,4.283470000000051,1247,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
150.0,152.0,151.0087,4.267189999999999,1211,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
152.0,154.0,152.95714,4.435669999999988,1239,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
154.0,156.0,155.007925,4.520330000000001,1196,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
156.0,158.0,157.01196,4.651389999999992,1115,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
158.0,160.0,159.029595,4.678155000000018,1200,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
160.0,162.0,161.032915,4.696479999999994,1184,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
162.0,164.0,163.02589,4.8440250000000304,1192,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
164.0,166.0,164.98907,4.872084999999984,1184,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
166.0,168.0,167.01216,5.101279999999932,1172,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
168.0,170.0,169.0475,5.124645000000015,1168,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
170.0,172.0,171.00986,5.153929999999974,1135,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
172.0,174.0,173.023855,5.263910000000038,1112,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
174.0,176.0,174.97113,5.48839000000001,1095,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
176.0,178.0,177.03458,5.470229999999987,1121,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
178.0,180.0,178.96118,5.566874999999982,988,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
180.0,182.0,181.05635,5.702845000000025,1078,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
182.0,184.0,182.981765,5.72918999999996,988,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
184.0,186.0,184.99266,5.917265,1032,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
186.0,188.0,186.985515,5.866265000000013,1004,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
188.0,190.0,189.04459,6.038420000000002,989,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
190.0,192.0,190.94911000000002,6.185109999999966,998,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
192.0,194.0,193.03178,6.352999999999952,1005,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
194.0,196.0,194.96475,6.255060000000071,961,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
196.0,198.0,197.023485,6.588459999999941,1012,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
198.0,200.0,199.01268,6.558285000000026,1084,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
200.0,202.0,200.9813,6.761550000000057,961,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
202.0,204.0,203.05,6.9770599999999945,1041,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
204.0,206.0,205.04393,6.9667600000000505,1023,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
206.0,208.0,206.99327,7.12215999999998,1023,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
208.0,210.0,209.0489,7.210680000000025,1167,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
210.0,212.0,210.9684,7.370990000000035,1158,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
212.0,214.0,213.009065,7.410870000000003,1182,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
214.0,216.0,214.99576,7.558849999999978,1147,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
216.0,218.0,216.99785,7.81201999999999,1178,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
218.0,220.0,218.99899,7.772390000000016,1152,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
220.0,222.0,221.00739,7.911729999999977,1189,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
222.0,224.0,223.05328,7.992170000000101,1221,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
224.0,226.0,225.067365,8.107404999999957,1298,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
226.0,228.0,227.00848,8.327140000000014,1161,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
228.0,230.0,229.01099,8.425529999999952,1211,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
230.0,232.0,231.040055,8.637839999999954,1276,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
232.0,234.0,232.96160500000002,8.672225000000012,1196,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
234.0,236.0,235.0075,8.738010000000017,1188,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
236.0,238.0,237.0469,8.964185,1220,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
238.0,240.0,239.00342,9.108839999999987,1177,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
240.0,242.0,241.02118,9.232949999999988,1345,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
242.0,244.0,243.050015,9.462985000000046,1436,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
244.0,246.0,245.00664,9.640950000000032,2035,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
246.0,248.0,246.9422,9.663359999999983,1641,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
248.0,250.0,248.90948,9.733709999999917,1415,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
250.0,252.0,251.015105,9.991415000000018,1388,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
252.0,254.0,252.94091,9.967865000000018,1330,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
254.0,256.0,254.96148499999998,10.111769999999979,1238,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
256.0,258.0,257.04395,10.266660000000115,1179,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
258.0,260.0,259.014785,10.40354499999998,1176,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
260.0,262.0,261.02866,10.63176999999996,1393,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
262.0,264.0,263.15427,10.98159000000004,1745,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
264.0,266.0,264.9773,11.104989999999987,2703,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
266.0,268.0,267.108885,11.08552499999999,2368,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
268.0,270.0,269.01566,11.089890000000082,2485,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
270.0,272.0,271.04773,11.256210000000067,3317,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
272.0,274.0,273.07196,11.238510000000076,4037,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
274.0,276.0,274.95825,11.49815000000001,2833,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
276.0,278.0,277.2313,11.751239999999939,5205,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
278.0,280.0,278.92447,11.804879999999912,4867,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
280.0,282.0,281.16148499999997,12.093890000000016,7336,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
282.0,284.0,282.78314,11.992324999999994,5202,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
284.0,286.0,285.09051,12.14578000000003,6010,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
286.0,288.0,286.90817,12.143770000000018,2950,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
288.0,292.0,288.37604,11.993829999999946,701,2,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
10.0,12.0,10.942979999999999,2.187104999999997,5773,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
12.0,14.0,12.98172,2.0458535000000015,5372,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
14.0,16.0,15.008519999999999,1.9301324999999991,4866,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
16.0,18.0,16.955339999999996,1.8550540000000009,4271,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
18.0,20.0,19.015355,1.779186499999998,4270,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
