P_left,P_right,P_med,L_med,n,base_bin_count,bin_width,min_bin_samples,region,bin_source,sigma_local,sigma_sample_n,var_local,station_code,station_name,scheme_code,scheme_name,power_col_for_prediction,power_threshold_axis,power_switch_threshold,fan_threshold_b,interp_order
1.6,1.7000000000000002,1.65203555,2.9809107,226,1,0.1,20,low,low_lookup,0.40325404738635967,226,0.1626138267334804,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,17
1.7000000000000002,1.8,1.7490435500000001,3.0030504999999996,216,1,0.1,20,low,low_lookup,0.4321815057940952,216,0.18678085395045155,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,18
1.8,1.9000000000000001,1.8523839500000001,2.9971682,220,1,0.1,20,low,low_lookup,0.45283515481059594,220,0.20505967743233638,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,19
1.9000000000000001,2.0,1.9513754,2.9502253000000005,217,1,0.1,20,low,low_lookup,0.4656974261085347,217,0.21687409268411414,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,20
2.0,2.1,2.0481963,3.035915,235,1,0.1,20,low,low_lookup,0.4789059600603239,235,0.22935091858130052,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,21
2.1,2.2,2.1511525,2.9633107499999998,216,1,0.1,20,low,low_lookup,0.5150693550714263,216,0.265296440533695,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,22
2.2,2.3000000000000003,2.2505648,2.96241265,214,1,0.1,20,low,low_lookup,0.4543513935528995,214,0.20643518882346176,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,23
2.3000000000000003,2.4000000000000004,2.3501139,2.9016642,216,1,0.1,20,low,low_lookup,0.4500638074365141,216,0.20255743076425164,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,24
2.4000000000000004,2.5,2.4500985,2.9846220999999993,234,1,0.1,20,low,low_lookup,0.4680232494519102,234,0.21904576202752496,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,25
2.5,2.6,2.5547194500000003,2.8866429999999994,216,1,0.1,20,low,low_lookup,0.45739177309618245,216,0.20920723409606964,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,26
2.6,2.7,2.6523396000000004,2.8718258999999997,232,1,0.1,20,low,low_lookup,0.4173241098622379,232,0.1741594126723092,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,27
2.7,2.8000000000000003,2.7517296499999997,2.85186095,192,1,0.1,20,low,low_lookup,0.4209498181417186,192,0.17719874939354596,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,28
2.8000000000000003,2.9000000000000004,2.8515346,2.832361,227,1,0.1,20,low,low_lookup,0.4807456983906744,227,0.23111642652113726,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,29
2.9000000000000004,3.0,2.9512332,2.83356165,192,1,0.1,20,low,low_lookup,0.47664254576462783,192,0.22718811643298534,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,30
3.0,3.1,3.04857375,2.8302911,216,1,0.1,20,low,low_lookup,0.46099117619125035,216,0.21251286452619242,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,31
3.1,3.2,3.149919,2.7705813999999997,209,1,0.1,20,low,low_lookup,0.44857186045052533,209,0.20121671398804558,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,32
3.2,3.3000000000000003,3.2500804,2.7525455,200,1,0.1,20,low,low_lookup,0.4746959876875035,200,0.22533628072661446,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,33
3.3000000000000003,3.4000000000000004,3.3555703,2.83877355,210,1,0.1,20,low,low_lookup,0.4592568112404899,210,0.21091681867078296,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,34
3.4000000000000004,3.5,3.4495880000000003,2.74545105,238,1,0.1,20,low,low_lookup,0.4639101731663752,238,0.2152126487672562,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,35
3.5,3.6,3.5456069,2.756346,203,1,0.1,20,low,low_lookup,0.44861677011888185,203,0.20125700643189767,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,36
3.6,3.7,3.64499775,2.7681327,202,1,0.1,20,low,low_lookup,0.4629751217083227,202,0.21434596332083625,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,37
3.7,3.8000000000000003,3.7512584,2.7358568,203,1,0.1,20,low,low_lookup,0.46041355601462863,203,0.21198064256203558,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,38
3.8000000000000003,3.9000000000000004,3.850626,2.7332408,195,1,0.1,20,low,low_lookup,0.4789848481408154,195,0.22942648474847996,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,39
3.9000000000000004,4.0,3.9491885,2.6806586,222,1,0.1,20,low,low_lookup,0.4598232731948444,222,0.2114374425716205,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,40
4.0,4.1000000000000005,4.050638,2.6788273,201,1,0.1,20,low,low_lookup,0.5055635195463053,201,0.2555944722960474,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,41
4.1000000000000005,4.2,4.149346100000001,2.6467266499999997,198,1,0.1,20,low,low_lookup,0.476142357812841,198,0.22671154490357148,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,42
4.2,4.3,4.2548125,2.64421915,230,1,0.1,20,low,low_lookup,0.4625696342901715,230,0.213970666567343,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,43
4.3,4.4,4.3441076,2.626501,205,1,0.1,20,low,low_lookup,0.4764782464066905,205,0.22703151929879486,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,44
4.4,4.5,4.453234,2.6190143,206,1,0.1,20,low,low_lookup,0.5042438384974952,206,0.25426184866268803,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,45
4.5,4.6000000000000005,4.5507145,2.61578845,172,1,0.1,20,low,low_lookup,0.48370219736902736,172,0.2339678157396255,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,46
4.6000000000000005,4.7,4.64748045,2.4937989,188,1,0.1,20,low,low_lookup,0.4998123806417506,188,0.2498124158427742,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,47
4.7,4.800000000000001,4.7446527,2.515822,187,1,0.1,20,low,low_lookup,0.5134767771367946,187,0.2636584006587895,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,48
4.800000000000001,4.9,4.8524213,2.6047927,181,1,0.1,20,low,low_lookup,0.5216601121092619,181,0.2721292725658477,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,49
4.9,5.0,4.947369500000001,2.6530743500000002,170,1,0.1,20,low,low_lookup,0.46076615914665897,170,0.21230545341476426,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,50
5.0,5.1000000000000005,5.04786035,2.575757,176,1,0.1,20,low,low_lookup,0.4626881986855548,176,0.21408036920288342,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,51
5.1000000000000005,5.2,5.1526794,2.5277456000000003,171,1,0.1,20,low,low_lookup,0.4918164838657165,171,0.2418834538020366,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,52
5.2,5.300000000000001,5.25059265,2.5036035,170,1,0.1,20,low,low_lookup,0.5039279414813618,170,0.2539433702056428,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,53
5.300000000000001,5.4,5.349453,2.5448673,183,1,0.1,20,low,low_lookup,0.586111563195105,183,0.3435267645110096,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,54
5.4,5.5,5.4535537,2.5991204999999997,169,1,0.1,20,low,low_lookup,0.5237560571701542,169,0.2743204074224258,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,55
5.5,5.6000000000000005,5.5454288,2.5550076499999994,166,1,0.1,20,low,low_lookup,0.4743000692887321,166,0.22496055572729606,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,56
5.6000000000000005,5.7,5.6564274,2.6020746999999993,177,1,0.1,20,low,low_lookup,0.5117740408494509,177,0.2619126688873754,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,57
5.7,5.800000000000001,5.7475543,2.4601499999999996,171,1,0.1,20,low,low_lookup,0.5268304669056071,171,0.27755034085998,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,58
5.800000000000001,5.9,5.843733,2.5686394999999997,183,1,0.1,20,low,low_lookup,0.4571461632441842,183,0.20898261456887832,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,59
5.9,6.0,5.9506073,2.4648179999999993,159,1,0.1,20,low,low_lookup,0.5234774253730877,160,0.2740286148752366,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,60
6.0,6.1000000000000005,6.051178,2.4585688,162,1,0.1,20,low,low_lookup,0.5202102264696417,164,0.2706186797235959,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,61
6.1000000000000005,6.2,6.153277,2.5064409999999997,173,1,0.1,20,low,low_lookup,0.4927096239204956,174,0.2427627735038762,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,62
6.2,6.300000000000001,6.2528462000000005,2.457486850000001,164,1,0.1,20,low,low_lookup,0.5087549492248828,164,0.2588315983608131,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,63
6.300000000000001,6.4,6.3484764,2.4307217000000003,177,1,0.1,20,low,low_lookup,0.5063641165993674,179,0.2564046185794578,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,64
6.4,6.5,6.44864365,2.3585887500000005,156,1,0.1,20,low,low_lookup,0.5515152181524658,157,0.304169035853762,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,65
6.5,6.6000000000000005,6.5492599,2.4045385,142,1,0.1,20,low,low_lookup,0.49882459970392823,145,0.24882598126978422,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,66
6.6000000000000005,6.7,6.6521187,2.3851519999999997,161,1,0.1,20,low,low_lookup,0.5521690050731232,166,0.3048906101634427,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,67
6.7,6.800000000000001,6.756666,2.4093519999999993,161,1,0.1,20,low,low_lookup,0.524602078508159,172,0.2752073407750806,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,68
6.800000000000001,6.9,6.848711,2.3454742999999993,171,1,0.1,20,low,low_lookup,0.530124830085754,182,0.2810323354734495,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,69
6.9,7.0,6.94879,2.3247170000000006,145,1,0.1,20,low,low_lookup,0.5159514119776788,156,0.26620585952176046,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,70
7.0,7.1000000000000005,7.04289245,2.28085895,152,1,0.1,20,low,low_lookup,0.5141298620847116,180,0.26432951508724456,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,71
7.1000000000000005,7.2,7.1491346,2.206144,145,1,0.1,20,low,low_lookup,0.5750203447639053,174,0.3306483968924005,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,72
7.2,7.300000000000001,7.24109625,2.1928349999999996,132,1,0.1,20,low,low_lookup,0.5304873476558499,164,0.2814168260229386,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,73
7.300000000000001,7.4,7.3522544,2.0970754000000005,109,1,0.1,20,low,low_lookup,0.5116959613230563,151,0.2618327568343267,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,74
7.4,7.5,7.457827,2.0459962999999997,109,1,0.1,20,low,low_lookup,0.5983435974635841,158,0.3580150606256636,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,75
7.5,7.6000000000000005,7.541653999999999,2.1237389999999996,112,1,0.1,20,low,low_lookup,0.4756561024913406,185,0.22624872783725272,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,76
4.0,8.0,7.6446495,2.760807,671,2,2.0,20,high,high_lookup,0.5297918302117833,7006,0.28067938335915105,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,77
7.6000000000000005,7.7,7.6545872500000005,1.99879725,96,1,0.1,20,low,low_lookup,0.6244459310260135,169,0.38993272077494484,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,78
7.7,7.800000000000001,7.7456365,1.9188099999999997,75,1,0.1,20,low,low_lookup,0.5116848246104595,175,0.26182135973663667,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,79
7.800000000000001,7.9,7.856657,1.826108500000001,69,1,0.1,20,low,low_lookup,0.5018926076869393,173,0.25189618965079597,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,80
7.9,8.0,7.9475255,1.7228009999999996,61,1,0.1,20,low,low_lookup,0.5771750091487753,154,0.33313099118588885,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,81
8.0,8.1,8.045494,1.7490260000000006,41,1,0.1,20,low,low_lookup,0.4883356066747362,177,0.23847166474638265,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,82
8.1,8.200000000000001,8.151682000000001,1.5582674999999995,38,1,0.1,20,low,low_lookup,0.5379097997899602,180,0.2893469527100751,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,83
8.200000000000001,8.3,8.248766,1.5485939999999996,33,1,0.1,20,low,low_lookup,0.5662913625535357,186,0.32068590730274005,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,84
8.3,8.4,8.334925,1.3781839999999992,25,1,0.1,20,low,low_lookup,0.5595659483696975,151,0.313114050574879,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,85
8.4,8.5,8.456667,1.349824,23,1,0.1,20,low,low_lookup,0.5348859062048661,190,0.2861029326566008,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,86
8.5,9.4,8.6079195,1.2020749999999998,38,9,0.1,20,low,low_lookup,0.6825584849356879,1569,0.46588608535770176,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,87
8.0,10.0,9.023527,2.2150880000000015,3231,1,2.0,20,high,high_lookup,0.6803058976236295,3429,0.4628161143414922,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,88
10.0,12.0,11.021381,1.974862,3229,1,2.0,20,high,high_lookup,0.5704201932909797,3229,0.32537919691411865,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,89
12.0,14.0,13.011272,1.8367640000000005,3571,1,2.0,20,high,high_lookup,0.5736914890098577,3571,0.3291219245623476,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,90
14.0,16.0,14.999884,1.6766869999999994,3445,1,2.0,20,high,high_lookup,0.5652485592700306,3445,0.3195059337568453,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,91
16.0,18.0,16.995876,1.51079,3231,1,2.0,20,high,high_lookup,0.5709942064003373,3231,0.32603438374275096,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,92
18.0,20.0,19.019984,1.3574884999999988,3350,1,2.0,20,high,high_lookup,0.5665485026672551,3350,0.32097720587450873,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,93
20.0,22.0,21.013994,1.2439094999999991,3200,1,2.0,20,high,high_lookup,0.5707111706902861,3200,0.3257112403506769,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,94
22.0,24.0,23.018436,1.1518629999999987,3293,1,2.0,20,high,high_lookup,0.5531689742064098,3293,0.3059959140245716,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,95
24.0,26.0,24.973349,1.0492060000000016,3415,1,2.0,20,high,high_lookup,0.5394460218705149,3415,0.2910020105119241,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,96
26.0,28.0,26.996532,0.9940169999999995,3149,1,2.0,20,high,high_lookup,0.523706044601434,3149,0.27426802115207916,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,97
28.0,30.0,28.991585,0.9563720000000018,3143,1,2.0,20,high,high_lookup,0.48756780195511734,3143,0.23772236150334453,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,98
30.0,32.0,30.960768,0.9611354999999993,2902,1,2.0,20,high,high_lookup,0.4729918753701965,2902,0.2237213141662155,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,99
32.0,34.0,32.979093,0.9262620000000048,2882,1,2.0,20,high,high_lookup,0.4444988622347124,2882,0.19757923852795384,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,100
34.0,36.0,34.995098,0.8912675000000014,2982,1,2.0,20,high,high_lookup,0.433476580968189,2982,0.1879019462478709,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,101
36.0,38.0,37.00102,0.8799829999999993,2962,1,2.0,20,high,high_lookup,0.44289942450254743,2962,0.1961599002246877,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,102
38.0,40.0,39.011091,0.8424040000000019,2906,1,2.0,20,high,high_lookup,0.42955771500228407,2906,0.1845198305179835,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,103
40.0,42.0,40.631945,0.7202979999999997,3888,1,2.0,20,high,high_lookup,0.3554103670492838,3888,0.12631652900610663,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,104
42.0,44.0,42.957325,0.8323184999999995,2818,1,2.0,20,high,high_lookup,0.40421642803866303,2818,0.16339092069633565,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,105
44.0,46.0,45.015951,0.8085954999999991,2710,1,2.0,20,high,high_lookup,0.3995491716537932,2710,0.15963954056923232,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,106
46.0,48.0,46.979527,0.7951869999999985,2505,1,2.0,20,high,high_lookup,0.3941634721910792,2505,0.15536484280972768,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,107
48.0,50.0,49.00847,0.7821659999999966,2489,1,2.0,20,high,high_lookup,0.4078904793694982,2489,0.16637464316027903,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,108
50.0,52.0,50.972860499999996,0.7738465000000012,2476,1,2.0,20,high,high_lookup,0.38887644880596983,2476,0.1512248924359421,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,109
